index	roi	com	roi1	roi2	com1	com2	group
38527	110.159	5.14	110	159	5	14	5.14
38879	111.159	2.14	111	159	2	14	2.14
39231	112.159	2.14	112	159	2	14	2.14
39583	113.159	5.14	113	159	5	14	5.14
39935	114.159	4.14	114	159	4	14	4.14
40287	115.159	14.14	115	159	14	14	14.14
40639	116.159	4.14	116	159	4	14	4.14
40991	117.159	4.14	117	159	4	14	4.14
41343	118.159	14.14	118	159	14	14	14.14
41695	119.159	14.14	119	159	14	14	14.14
42047	120.159	14.14	120	159	14	14	14.14
42399	121.159	14.14	121	159	14	14	14.14
42751	122.159	14.14	122	159	14	14	14.14
43103	123.159	14.14	123	159	14	14	14.14
43455	124.159	14.14	124	159	14	14	14.14
43807	125.159	14.14	125	159	14	14	14.14
44159	126.159	4.14	126	159	4	14	4.14
44511	127.159	4.14	127	159	4	14	4.14
44863	128.159	14.14	128	159	14	14	14.14
45215	129.159	14.14	129	159	14	14	14.14
45567	130.159	7.14	130	159	7	14	7.14
45919	131.159	12.14	131	159	12	14	12.14
46271	132.159	12.14	132	159	12	14	12.14
46623	133.159	14.14	133	159	14	14	14.14
46975	134.159	14.14	134	159	14	14	14.14
47327	135.159	14.14	135	159	14	14	14.14
47679	136.159	12.14	136	159	12	14	12.14
48031	137.159	12.14	137	159	12	14	12.14
48383	138.159	12.14	138	159	12	14	12.14
48735	139.159	12.14	139	159	12	14	12.14
49087	140.159	12.14	140	159	12	14	12.14
49439	141.159	12.14	141	159	12	14	12.14
49791	142.159	14.14	142	159	14	14	14.14
50143	143.159	7.14	143	159	7	14	7.14
50495	144.159	14.14	144	159	14	14	14.14
50847	145.159	4.14	145	159	4	14	4.14
51199	146.159	4.14	146	159	4	14	4.14
51551	147.159	2.14	147	159	2	14	2.14
51903	148.159	6.14	148	159	6	14	6.14
52255	149.159	6.14	149	159	6	14	6.14
52607	150.159	4.14	150	159	4	14	4.14
52959	151.159	4.14	151	159	4	14	4.14
53311	152.159	4.14	152	159	4	14	4.14
53663	153.159	2.14	153	159	2	14	2.14
54015	154.159	4.14	154	159	4	14	4.14
54367	155.159	5.14	155	159	5	14	5.14
54719	156.159	4.14	156	159	4	14	4.14
55071	157.159	4.14	157	159	4	14	4.14
55423	158.159	11.14	158	159	11	14	11.14
160	1.160	4.1	1	160	4	1	1.4
512	2.160	8.1	2	160	8	1	1.8
864	3.160	9.1	3	160	9	1	1.9
1216	4.160	4.1	4	160	4	1	1.4
1568	5.160	12.1	5	160	12	1	1.12
1920	6.160	4.1	6	160	4	1	1.4
2272	7.160	6.1	7	160	6	1	1.6
2624	8.160	12.1	8	160	12	1	1.12
2976	9.160	6.1	9	160	6	1	1.6
3328	10.160	1.1	10	160	1	1	1.1
3680	11.160	14.1	11	160	14	1	1.14
4032	12.160	3.1	12	160	3	1	1.3
4384	13.160	7.1	13	160	7	1	1.7
4736	14.160	7.1	14	160	7	1	1.7
5088	15.160	12.1	15	160	12	1	1.12
5440	16.160	12.1	16	160	12	1	1.12
5792	17.160	12.1	17	160	12	1	1.12
6144	18.160	14.1	18	160	14	1	1.14
6496	19.160	14.1	19	160	14	1	1.14
6848	20.160	12.1	20	160	12	1	1.12
7200	21.160	2.1	21	160	2	1	1.2
7552	22.160	2.1	22	160	2	1	1.2
7904	23.160	11.1	23	160	11	1	1.11
8256	24.160	6.1	24	160	6	1	1.6
8608	25.160	4.1	25	160	4	1	1.4
8960	26.160	4.1	26	160	4	1	1.4
9312	27.160	2.1	27	160	2	1	1.2
9664	28.160	2.1	28	160	2	1	1.2
10016	29.160	10.1	29	160	10	1	1.10
10368	30.160	8.1	30	160	8	1	1.8
10720	31.160	8.1	31	160	8	1	1.8
11072	32.160	8.1	32	160	8	1	1.8
11424	33.160	8.1	33	160	8	1	1.8
11776	34.160	2.1	34	160	2	1	1.2
12128	35.160	8.1	35	160	8	1	1.8
12480	36.160	8.1	36	160	8	1	1.8
12832	37.160	8.1	37	160	8	1	1.8
13184	38.160	8.1	38	160	8	1	1.8
13536	39.160	9.1	39	160	9	1	1.9
13888	40.160	2.1	40	160	2	1	1.2
14240	41.160	5.1	41	160	5	1	1.5
14592	42.160	5.1	42	160	5	1	1.5
14944	43.160	5.1	43	160	5	1	1.5
15296	44.160	4.1	44	160	4	1	1.4
15648	45.160	8.1	45	160	8	1	1.8
16000	46.160	8.1	46	160	8	1	1.8
16352	47.160	8.1	47	160	8	1	1.8
16704	48.160	8.1	48	160	8	1	1.8
17056	49.160	5.1	49	160	5	1	1.5
17408	50.160	8.1	50	160	8	1	1.8
17760	51.160	5.1	51	160	5	1	1.5
18112	52.160	5.1	52	160	5	1	1.5
18464	53.160	9.1	53	160	9	1	1.9
18816	54.160	8.1	54	160	8	1	1.8
19168	55.160	5.1	55	160	5	1	1.5
19520	56.160	8.1	56	160	8	1	1.8
19872	57.160	8.1	57	160	8	1	1.8
20224	58.160	8.1	58	160	8	1	1.8
20576	59.160	9.1	59	160	9	1	1.9
20928	60.160	11.1	60	160	11	1	1.11
21280	61.160	11.1	61	160	11	1	1.11
21632	62.160	11.1	62	160	11	1	1.11
21984	63.160	2.1	63	160	2	1	1.2
22336	64.160	1.1	64	160	1	1	1.1
22688	65.160	1.1	65	160	1	1	1.1
23040	66.160	1.1	66	160	1	1	1.1
23392	67.160	1.1	67	160	1	1	1.1
23744	68.160	1.1	68	160	1	1	1.1
24096	69.160	1.1	69	160	1	1	1.1
24448	70.160	1.1	70	160	1	1	1.1
24800	71.160	2.1	71	160	2	1	1.2
25152	72.160	2.1	72	160	2	1	1.2
25504	73.160	14.1	73	160	14	1	1.14
25856	74.160	5.1	74	160	5	1	1.5
26208	75.160	11.1	75	160	11	1	1.11
26560	76.160	2.1	76	160	2	1	1.2
26912	77.160	1.1	77	160	1	1	1.1
27264	78.160	6.1	78	160	6	1	1.6
27616	79.160	11.1	79	160	11	1	1.11
27968	80.160	11.1	80	160	11	1	1.11
28320	81.160	2.1	81	160	2	1	1.2
28672	82.160	2.1	82	160	2	1	1.2
29024	83.160	10.1	83	160	10	1	1.10
29376	84.160	2.1	84	160	2	1	1.2
29728	85.160	11.1	85	160	11	1	1.11
30080	86.160	11.1	86	160	11	1	1.11
30432	87.160	5.1	87	160	5	1	1.5
30784	88.160	5.1	88	160	5	1	1.5
31136	89.160	3.1	89	160	3	1	1.3
31488	90.160	12.1	90	160	12	1	1.12
31840	91.160	5.1	91	160	5	1	1.5
32192	92.160	5.1	92	160	5	1	1.5
32544	93.160	3.1	93	160	3	1	1.3
32896	94.160	4.1	94	160	4	1	1.4
33248	95.160	5.1	95	160	5	1	1.5
33600	96.160	6.1	96	160	6	1	1.6
33952	97.160	12.1	97	160	12	1	1.12
34304	98.160	12.1	98	160	12	1	1.12
34656	99.160	12.1	99	160	12	1	1.12
35008	100.160	5.1	100	160	5	1	1.5
35360	101.160	2.1	101	160	2	1	1.2
35712	102.160	1.1	102	160	1	1	1.1
36064	103.160	2.1	103	160	2	1	1.2
36416	104.160	1.1	104	160	1	1	1.1
36768	105.160	2.1	105	160	2	1	1.2
37120	106.160	5.1	106	160	5	1	1.5
37472	107.160	5.1	107	160	5	1	1.5
37824	108.160	6.1	108	160	6	1	1.6
38176	109.160	6.1	109	160	6	1	1.6
38528	110.160	5.1	110	160	5	1	1.5
38880	111.160	2.1	111	160	2	1	1.2
39232	112.160	2.1	112	160	2	1	1.2
39584	113.160	5.1	113	160	5	1	1.5
39936	114.160	4.1	114	160	4	1	1.4
40288	115.160	14.1	115	160	14	1	1.14
40640	116.160	4.1	116	160	4	1	1.4
40992	117.160	4.1	117	160	4	1	1.4
41344	118.160	14.1	118	160	14	1	1.14
41696	119.160	14.1	119	160	14	1	1.14
42048	120.160	14.1	120	160	14	1	1.14
42400	121.160	14.1	121	160	14	1	1.14
42752	122.160	14.1	122	160	14	1	1.14
43104	123.160	14.1	123	160	14	1	1.14
43456	124.160	14.1	124	160	14	1	1.14
43808	125.160	14.1	125	160	14	1	1.14
44160	126.160	4.1	126	160	4	1	1.4
44512	127.160	4.1	127	160	4	1	1.4
44864	128.160	14.1	128	160	14	1	1.14
45216	129.160	14.1	129	160	14	1	1.14
45568	130.160	7.1	130	160	7	1	1.7
45920	131.160	12.1	131	160	12	1	1.12
46272	132.160	12.1	132	160	12	1	1.12
46624	133.160	14.1	133	160	14	1	1.14
46976	134.160	14.1	134	160	14	1	1.14
47328	135.160	14.1	135	160	14	1	1.14
47680	136.160	12.1	136	160	12	1	1.12
48032	137.160	12.1	137	160	12	1	1.12
48384	138.160	12.1	138	160	12	1	1.12
48736	139.160	12.1	139	160	12	1	1.12
49088	140.160	12.1	140	160	12	1	1.12
49440	141.160	12.1	141	160	12	1	1.12
49792	142.160	14.1	142	160	14	1	1.14
50144	143.160	7.1	143	160	7	1	1.7
50496	144.160	14.1	144	160	14	1	1.14
50848	145.160	4.1	145	160	4	1	1.4
51200	146.160	4.1	146	160	4	1	1.4
51552	147.160	2.1	147	160	2	1	1.2
51904	148.160	6.1	148	160	6	1	1.6
52256	149.160	6.1	149	160	6	1	1.6
52608	150.160	4.1	150	160	4	1	1.4
52960	151.160	4.1	151	160	4	1	1.4
53312	152.160	4.1	152	160	4	1	1.4
53664	153.160	2.1	153	160	2	1	1.2
54016	154.160	4.1	154	160	4	1	1.4
54368	155.160	5.1	155	160	5	1	1.5
54720	156.160	4.1	156	160	4	1	1.4
55072	157.160	4.1	157	160	4	1	1.4
55424	158.160	11.1	158	160	11	1	1.11
55776	159.160	14.1	159	160	14	1	1.14
161	1.161	4.11	1	161	4	11	4.11
513	2.161	8.11	2	161	8	11	8.11
865	3.161	9.11	3	161	9	11	9.11
1217	4.161	4.11	4	161	4	11	4.11
1569	5.161	12.11	5	161	12	11	11.12
1921	6.161	4.11	6	161	4	11	4.11
2273	7.161	6.11	7	161	6	11	6.11
2625	8.161	12.11	8	161	12	11	11.12
2977	9.161	6.11	9	161	6	11	6.11
3329	10.161	1.11	10	161	1	11	1.11
3681	11.161	14.11	11	161	14	11	11.14
4033	12.161	3.11	12	161	3	11	3.11
4385	13.161	7.11	13	161	7	11	7.11
4737	14.161	7.11	14	161	7	11	7.11
5089	15.161	12.11	15	161	12	11	11.12
5441	16.161	12.11	16	161	12	11	11.12
5793	17.161	12.11	17	161	12	11	11.12
6145	18.161	14.11	18	161	14	11	11.14
6497	19.161	14.11	19	161	14	11	11.14
6849	20.161	12.11	20	161	12	11	11.12
7201	21.161	2.11	21	161	2	11	2.11
7553	22.161	2.11	22	161	2	11	2.11
7905	23.161	11.11	23	161	11	11	11.11
8257	24.161	6.11	24	161	6	11	6.11
8609	25.161	4.11	25	161	4	11	4.11
8961	26.161	4.11	26	161	4	11	4.11
9313	27.161	2.11	27	161	2	11	2.11
9665	28.161	2.11	28	161	2	11	2.11
10017	29.161	10.11	29	161	10	11	10.11
10369	30.161	8.11	30	161	8	11	8.11
10721	31.161	8.11	31	161	8	11	8.11
11073	32.161	8.11	32	161	8	11	8.11
11425	33.161	8.11	33	161	8	11	8.11
11777	34.161	2.11	34	161	2	11	2.11
12129	35.161	8.11	35	161	8	11	8.11
12481	36.161	8.11	36	161	8	11	8.11
12833	37.161	8.11	37	161	8	11	8.11
13185	38.161	8.11	38	161	8	11	8.11
13537	39.161	9.11	39	161	9	11	9.11
13889	40.161	2.11	40	161	2	11	2.11
14241	41.161	5.11	41	161	5	11	5.11
14593	42.161	5.11	42	161	5	11	5.11
14945	43.161	5.11	43	161	5	11	5.11
15297	44.161	4.11	44	161	4	11	4.11
15649	45.161	8.11	45	161	8	11	8.11
16001	46.161	8.11	46	161	8	11	8.11
16353	47.161	8.11	47	161	8	11	8.11
16705	48.161	8.11	48	161	8	11	8.11
17057	49.161	5.11	49	161	5	11	5.11
17409	50.161	8.11	50	161	8	11	8.11
17761	51.161	5.11	51	161	5	11	5.11
18113	52.161	5.11	52	161	5	11	5.11
18465	53.161	9.11	53	161	9	11	9.11
18817	54.161	8.11	54	161	8	11	8.11
19169	55.161	5.11	55	161	5	11	5.11
19521	56.161	8.11	56	161	8	11	8.11
19873	57.161	8.11	57	161	8	11	8.11
20225	58.161	8.11	58	161	8	11	8.11
20577	59.161	9.11	59	161	9	11	9.11
20929	60.161	11.11	60	161	11	11	11.11
21281	61.161	11.11	61	161	11	11	11.11
21633	62.161	11.11	62	161	11	11	11.11
21985	63.161	2.11	63	161	2	11	2.11
22337	64.161	1.11	64	161	1	11	1.11
22689	65.161	1.11	65	161	1	11	1.11
23041	66.161	1.11	66	161	1	11	1.11
23393	67.161	1.11	67	161	1	11	1.11
23745	68.161	1.11	68	161	1	11	1.11
24097	69.161	1.11	69	161	1	11	1.11
24449	70.161	1.11	70	161	1	11	1.11
24801	71.161	2.11	71	161	2	11	2.11
25153	72.161	2.11	72	161	2	11	2.11
25505	73.161	14.11	73	161	14	11	11.14
25857	74.161	5.11	74	161	5	11	5.11
26209	75.161	11.11	75	161	11	11	11.11
26561	76.161	2.11	76	161	2	11	2.11
26913	77.161	1.11	77	161	1	11	1.11
27265	78.161	6.11	78	161	6	11	6.11
27617	79.161	11.11	79	161	11	11	11.11
27969	80.161	11.11	80	161	11	11	11.11
28321	81.161	2.11	81	161	2	11	2.11
28673	82.161	2.11	82	161	2	11	2.11
29025	83.161	10.11	83	161	10	11	10.11
29377	84.161	2.11	84	161	2	11	2.11
29729	85.161	11.11	85	161	11	11	11.11
30081	86.161	11.11	86	161	11	11	11.11
30433	87.161	5.11	87	161	5	11	5.11
30785	88.161	5.11	88	161	5	11	5.11
31137	89.161	3.11	89	161	3	11	3.11
31489	90.161	12.11	90	161	12	11	11.12
31841	91.161	5.11	91	161	5	11	5.11
32193	92.161	5.11	92	161	5	11	5.11
32545	93.161	3.11	93	161	3	11	3.11
32897	94.161	4.11	94	161	4	11	4.11
33249	95.161	5.11	95	161	5	11	5.11
33601	96.161	6.11	96	161	6	11	6.11
33953	97.161	12.11	97	161	12	11	11.12
34305	98.161	12.11	98	161	12	11	11.12
34657	99.161	12.11	99	161	12	11	11.12
35009	100.161	5.11	100	161	5	11	5.11
35361	101.161	2.11	101	161	2	11	2.11
35713	102.161	1.11	102	161	1	11	1.11
36065	103.161	2.11	103	161	2	11	2.11
36417	104.161	1.11	104	161	1	11	1.11
36769	105.161	2.11	105	161	2	11	2.11
37121	106.161	5.11	106	161	5	11	5.11
37473	107.161	5.11	107	161	5	11	5.11
37825	108.161	6.11	108	161	6	11	6.11
38177	109.161	6.11	109	161	6	11	6.11
38529	110.161	5.11	110	161	5	11	5.11
38881	111.161	2.11	111	161	2	11	2.11
39233	112.161	2.11	112	161	2	11	2.11
39585	113.161	5.11	113	161	5	11	5.11
39937	114.161	4.11	114	161	4	11	4.11
40289	115.161	14.11	115	161	14	11	11.14
40641	116.161	4.11	116	161	4	11	4.11
40993	117.161	4.11	117	161	4	11	4.11
41345	118.161	14.11	118	161	14	11	11.14
41697	119.161	14.11	119	161	14	11	11.14
42049	120.161	14.11	120	161	14	11	11.14
42401	121.161	14.11	121	161	14	11	11.14
42753	122.161	14.11	122	161	14	11	11.14
43105	123.161	14.11	123	161	14	11	11.14
43457	124.161	14.11	124	161	14	11	11.14
43809	125.161	14.11	125	161	14	11	11.14
44161	126.161	4.11	126	161	4	11	4.11
44513	127.161	4.11	127	161	4	11	4.11
44865	128.161	14.11	128	161	14	11	11.14
45217	129.161	14.11	129	161	14	11	11.14
45569	130.161	7.11	130	161	7	11	7.11
45921	131.161	12.11	131	161	12	11	11.12
46273	132.161	12.11	132	161	12	11	11.12
46625	133.161	14.11	133	161	14	11	11.14
46977	134.161	14.11	134	161	14	11	11.14
47329	135.161	14.11	135	161	14	11	11.14
47681	136.161	12.11	136	161	12	11	11.12
48033	137.161	12.11	137	161	12	11	11.12
48385	138.161	12.11	138	161	12	11	11.12
48737	139.161	12.11	139	161	12	11	11.12
49089	140.161	12.11	140	161	12	11	11.12
49441	141.161	12.11	141	161	12	11	11.12
49793	142.161	14.11	142	161	14	11	11.14
50145	143.161	7.11	143	161	7	11	7.11
50497	144.161	14.11	144	161	14	11	11.14
50849	145.161	4.11	145	161	4	11	4.11
51201	146.161	4.11	146	161	4	11	4.11
51553	147.161	2.11	147	161	2	11	2.11
51905	148.161	6.11	148	161	6	11	6.11
52257	149.161	6.11	149	161	6	11	6.11
52609	150.161	4.11	150	161	4	11	4.11
52961	151.161	4.11	151	161	4	11	4.11
53313	152.161	4.11	152	161	4	11	4.11
53665	153.161	2.11	153	161	2	11	2.11
54017	154.161	4.11	154	161	4	11	4.11
54369	155.161	5.11	155	161	5	11	5.11
54721	156.161	4.11	156	161	4	11	4.11
55073	157.161	4.11	157	161	4	11	4.11
55425	158.161	11.11	158	161	11	11	11.11
55777	159.161	14.11	159	161	14	11	11.14
56129	160.161	1.11	160	161	1	11	1.11
162	1.162	4.4	1	162	4	4	4.4
514	2.162	8.4	2	162	8	4	4.8
866	3.162	9.4	3	162	9	4	4.9
1218	4.162	4.4	4	162	4	4	4.4
1570	5.162	12.4	5	162	12	4	4.12
1922	6.162	4.4	6	162	4	4	4.4
2274	7.162	6.4	7	162	6	4	4.6
2626	8.162	12.4	8	162	12	4	4.12
2978	9.162	6.4	9	162	6	4	4.6
3330	10.162	1.4	10	162	1	4	1.4
3682	11.162	14.4	11	162	14	4	4.14
4034	12.162	3.4	12	162	3	4	3.4
4386	13.162	7.4	13	162	7	4	4.7
4738	14.162	7.4	14	162	7	4	4.7
5090	15.162	12.4	15	162	12	4	4.12
5442	16.162	12.4	16	162	12	4	4.12
5794	17.162	12.4	17	162	12	4	4.12
6146	18.162	14.4	18	162	14	4	4.14
6498	19.162	14.4	19	162	14	4	4.14
6850	20.162	12.4	20	162	12	4	4.12
7202	21.162	2.4	21	162	2	4	2.4
7554	22.162	2.4	22	162	2	4	2.4
7906	23.162	11.4	23	162	11	4	4.11
8258	24.162	6.4	24	162	6	4	4.6
8610	25.162	4.4	25	162	4	4	4.4
8962	26.162	4.4	26	162	4	4	4.4
9314	27.162	2.4	27	162	2	4	2.4
9666	28.162	2.4	28	162	2	4	2.4
10018	29.162	10.4	29	162	10	4	4.10
10370	30.162	8.4	30	162	8	4	4.8
10722	31.162	8.4	31	162	8	4	4.8
11074	32.162	8.4	32	162	8	4	4.8
11426	33.162	8.4	33	162	8	4	4.8
11778	34.162	2.4	34	162	2	4	2.4
12130	35.162	8.4	35	162	8	4	4.8
12482	36.162	8.4	36	162	8	4	4.8
12834	37.162	8.4	37	162	8	4	4.8
13186	38.162	8.4	38	162	8	4	4.8
13538	39.162	9.4	39	162	9	4	4.9
13890	40.162	2.4	40	162	2	4	2.4
14242	41.162	5.4	41	162	5	4	4.5
14594	42.162	5.4	42	162	5	4	4.5
14946	43.162	5.4	43	162	5	4	4.5
15298	44.162	4.4	44	162	4	4	4.4
15650	45.162	8.4	45	162	8	4	4.8
16002	46.162	8.4	46	162	8	4	4.8
16354	47.162	8.4	47	162	8	4	4.8
16706	48.162	8.4	48	162	8	4	4.8
17058	49.162	5.4	49	162	5	4	4.5
17410	50.162	8.4	50	162	8	4	4.8
17762	51.162	5.4	51	162	5	4	4.5
18114	52.162	5.4	52	162	5	4	4.5
18466	53.162	9.4	53	162	9	4	4.9
18818	54.162	8.4	54	162	8	4	4.8
19170	55.162	5.4	55	162	5	4	4.5
19522	56.162	8.4	56	162	8	4	4.8
19874	57.162	8.4	57	162	8	4	4.8
20226	58.162	8.4	58	162	8	4	4.8
20578	59.162	9.4	59	162	9	4	4.9
20930	60.162	11.4	60	162	11	4	4.11
21282	61.162	11.4	61	162	11	4	4.11
21634	62.162	11.4	62	162	11	4	4.11
21986	63.162	2.4	63	162	2	4	2.4
22338	64.162	1.4	64	162	1	4	1.4
22690	65.162	1.4	65	162	1	4	1.4
23042	66.162	1.4	66	162	1	4	1.4
23394	67.162	1.4	67	162	1	4	1.4
23746	68.162	1.4	68	162	1	4	1.4
24098	69.162	1.4	69	162	1	4	1.4
24450	70.162	1.4	70	162	1	4	1.4
24802	71.162	2.4	71	162	2	4	2.4
25154	72.162	2.4	72	162	2	4	2.4
25506	73.162	14.4	73	162	14	4	4.14
25858	74.162	5.4	74	162	5	4	4.5
26210	75.162	11.4	75	162	11	4	4.11
26562	76.162	2.4	76	162	2	4	2.4
26914	77.162	1.4	77	162	1	4	1.4
27266	78.162	6.4	78	162	6	4	4.6
27618	79.162	11.4	79	162	11	4	4.11
27970	80.162	11.4	80	162	11	4	4.11
28322	81.162	2.4	81	162	2	4	2.4
28674	82.162	2.4	82	162	2	4	2.4
29026	83.162	10.4	83	162	10	4	4.10
29378	84.162	2.4	84	162	2	4	2.4
29730	85.162	11.4	85	162	11	4	4.11
30082	86.162	11.4	86	162	11	4	4.11
30434	87.162	5.4	87	162	5	4	4.5
30786	88.162	5.4	88	162	5	4	4.5
31138	89.162	3.4	89	162	3	4	3.4
31490	90.162	12.4	90	162	12	4	4.12
31842	91.162	5.4	91	162	5	4	4.5
32194	92.162	5.4	92	162	5	4	4.5
32546	93.162	3.4	93	162	3	4	3.4
32898	94.162	4.4	94	162	4	4	4.4
33250	95.162	5.4	95	162	5	4	4.5
33602	96.162	6.4	96	162	6	4	4.6
33954	97.162	12.4	97	162	12	4	4.12
34306	98.162	12.4	98	162	12	4	4.12
34658	99.162	12.4	99	162	12	4	4.12
35010	100.162	5.4	100	162	5	4	4.5
35362	101.162	2.4	101	162	2	4	2.4
35714	102.162	1.4	102	162	1	4	1.4
36066	103.162	2.4	103	162	2	4	2.4
36418	104.162	1.4	104	162	1	4	1.4
36770	105.162	2.4	105	162	2	4	2.4
37122	106.162	5.4	106	162	5	4	4.5
37474	107.162	5.4	107	162	5	4	4.5
37826	108.162	6.4	108	162	6	4	4.6
38178	109.162	6.4	109	162	6	4	4.6
38530	110.162	5.4	110	162	5	4	4.5
38882	111.162	2.4	111	162	2	4	2.4
39234	112.162	2.4	112	162	2	4	2.4
39586	113.162	5.4	113	162	5	4	4.5
39938	114.162	4.4	114	162	4	4	4.4
40290	115.162	14.4	115	162	14	4	4.14
40642	116.162	4.4	116	162	4	4	4.4
40994	117.162	4.4	117	162	4	4	4.4
41346	118.162	14.4	118	162	14	4	4.14
41698	119.162	14.4	119	162	14	4	4.14
42050	120.162	14.4	120	162	14	4	4.14
42402	121.162	14.4	121	162	14	4	4.14
42754	122.162	14.4	122	162	14	4	4.14
43106	123.162	14.4	123	162	14	4	4.14
43458	124.162	14.4	124	162	14	4	4.14
43810	125.162	14.4	125	162	14	4	4.14
44162	126.162	4.4	126	162	4	4	4.4
44514	127.162	4.4	127	162	4	4	4.4
44866	128.162	14.4	128	162	14	4	4.14
45218	129.162	14.4	129	162	14	4	4.14
45570	130.162	7.4	130	162	7	4	4.7
45922	131.162	12.4	131	162	12	4	4.12
46274	132.162	12.4	132	162	12	4	4.12
46626	133.162	14.4	133	162	14	4	4.14
46978	134.162	14.4	134	162	14	4	4.14
47330	135.162	14.4	135	162	14	4	4.14
47682	136.162	12.4	136	162	12	4	4.12
48034	137.162	12.4	137	162	12	4	4.12
48386	138.162	12.4	138	162	12	4	4.12
48738	139.162	12.4	139	162	12	4	4.12
49090	140.162	12.4	140	162	12	4	4.12
49442	141.162	12.4	141	162	12	4	4.12
49794	142.162	14.4	142	162	14	4	4.14
50146	143.162	7.4	143	162	7	4	4.7
50498	144.162	14.4	144	162	14	4	4.14
50850	145.162	4.4	145	162	4	4	4.4
51202	146.162	4.4	146	162	4	4	4.4
51554	147.162	2.4	147	162	2	4	2.4
51906	148.162	6.4	148	162	6	4	4.6
52258	149.162	6.4	149	162	6	4	4.6
52610	150.162	4.4	150	162	4	4	4.4
52962	151.162	4.4	151	162	4	4	4.4
53314	152.162	4.4	152	162	4	4	4.4
53666	153.162	2.4	153	162	2	4	2.4
54018	154.162	4.4	154	162	4	4	4.4
54370	155.162	5.4	155	162	5	4	4.5
54722	156.162	4.4	156	162	4	4	4.4
55074	157.162	4.4	157	162	4	4	4.4
55426	158.162	11.4	158	162	11	4	4.11
55778	159.162	14.4	159	162	14	4	4.14
56130	160.162	1.4	160	162	1	4	1.4
56482	161.162	11.4	161	162	11	4	4.11
163	1.163	4.8	1	163	4	8	4.8
515	2.163	8.8	2	163	8	8	8.8
867	3.163	9.8	3	163	9	8	8.9
1219	4.163	4.8	4	163	4	8	4.8
1571	5.163	12.8	5	163	12	8	8.12
1923	6.163	4.8	6	163	4	8	4.8
2275	7.163	6.8	7	163	6	8	6.8
2627	8.163	12.8	8	163	12	8	8.12
2979	9.163	6.8	9	163	6	8	6.8
3331	10.163	1.8	10	163	1	8	1.8
3683	11.163	14.8	11	163	14	8	8.14
4035	12.163	3.8	12	163	3	8	3.8
4387	13.163	7.8	13	163	7	8	7.8
4739	14.163	7.8	14	163	7	8	7.8
5091	15.163	12.8	15	163	12	8	8.12
5443	16.163	12.8	16	163	12	8	8.12
5795	17.163	12.8	17	163	12	8	8.12
6147	18.163	14.8	18	163	14	8	8.14
6499	19.163	14.8	19	163	14	8	8.14
6851	20.163	12.8	20	163	12	8	8.12
7203	21.163	2.8	21	163	2	8	2.8
7555	22.163	2.8	22	163	2	8	2.8
7907	23.163	11.8	23	163	11	8	8.11
8259	24.163	6.8	24	163	6	8	6.8
8611	25.163	4.8	25	163	4	8	4.8
8963	26.163	4.8	26	163	4	8	4.8
9315	27.163	2.8	27	163	2	8	2.8
9667	28.163	2.8	28	163	2	8	2.8
10019	29.163	10.8	29	163	10	8	8.10
10371	30.163	8.8	30	163	8	8	8.8
10723	31.163	8.8	31	163	8	8	8.8
11075	32.163	8.8	32	163	8	8	8.8
11427	33.163	8.8	33	163	8	8	8.8
11779	34.163	2.8	34	163	2	8	2.8
12131	35.163	8.8	35	163	8	8	8.8
12483	36.163	8.8	36	163	8	8	8.8
12835	37.163	8.8	37	163	8	8	8.8
13187	38.163	8.8	38	163	8	8	8.8
13539	39.163	9.8	39	163	9	8	8.9
13891	40.163	2.8	40	163	2	8	2.8
14243	41.163	5.8	41	163	5	8	5.8
14595	42.163	5.8	42	163	5	8	5.8
14947	43.163	5.8	43	163	5	8	5.8
15299	44.163	4.8	44	163	4	8	4.8
15651	45.163	8.8	45	163	8	8	8.8
16003	46.163	8.8	46	163	8	8	8.8
16355	47.163	8.8	47	163	8	8	8.8
16707	48.163	8.8	48	163	8	8	8.8
17059	49.163	5.8	49	163	5	8	5.8
17411	50.163	8.8	50	163	8	8	8.8
17763	51.163	5.8	51	163	5	8	5.8
18115	52.163	5.8	52	163	5	8	5.8
18467	53.163	9.8	53	163	9	8	8.9
18819	54.163	8.8	54	163	8	8	8.8
19171	55.163	5.8	55	163	5	8	5.8
19523	56.163	8.8	56	163	8	8	8.8
19875	57.163	8.8	57	163	8	8	8.8
20227	58.163	8.8	58	163	8	8	8.8
20579	59.163	9.8	59	163	9	8	8.9
20931	60.163	11.8	60	163	11	8	8.11
21283	61.163	11.8	61	163	11	8	8.11
21635	62.163	11.8	62	163	11	8	8.11
21987	63.163	2.8	63	163	2	8	2.8
22339	64.163	1.8	64	163	1	8	1.8
22691	65.163	1.8	65	163	1	8	1.8
23043	66.163	1.8	66	163	1	8	1.8
23395	67.163	1.8	67	163	1	8	1.8
23747	68.163	1.8	68	163	1	8	1.8
24099	69.163	1.8	69	163	1	8	1.8
24451	70.163	1.8	70	163	1	8	1.8
24803	71.163	2.8	71	163	2	8	2.8
25155	72.163	2.8	72	163	2	8	2.8
25507	73.163	14.8	73	163	14	8	8.14
25859	74.163	5.8	74	163	5	8	5.8
26211	75.163	11.8	75	163	11	8	8.11
26563	76.163	2.8	76	163	2	8	2.8
26915	77.163	1.8	77	163	1	8	1.8
27267	78.163	6.8	78	163	6	8	6.8
27619	79.163	11.8	79	163	11	8	8.11
